"","yyyymmddhh","PS01","TX01","RH01","WD01","WD02","PP01","SS01","timestamp"
"9210",2015011918,1015.5,18.3,78,1,168,0,NA,2015-01-19 17:00:00
"9211",2015011919,1016,17.2,95,0,0,0.5,NA,2015-01-19 18:00:00
"9212",2015011920,1016.7,16.5,98,0,0,1,NA,2015-01-19 19:00:00
"9213",2015011921,1017,16.4,100,0.8,20,0,NA,2015-01-19 20:00:00
"9214",2015011922,1017.1,16.7,99,0.6,100,0,NA,2015-01-19 21:00:00
"9215",2015011923,1017,16.8,100,0.1,0,0,NA,2015-01-19 22:00:00
"9216",2015011924,1016.8,16.7,99,0.5,38,0,NA,2015-01-19 23:00:00
"9217",2015012001,1016.4,16.8,99,0.9,329,0,NA,2015-01-20 00:00:00
"9218",2015012002,1016.3,16.9,98,1,57,0,NA,2015-01-20 01:00:00
"9219",2015012003,1016.1,16.8,97,1.4,44,0,NA,2015-01-20 02:00:00
"9220",2015012004,1016,16.9,94,0.8,45,0,NA,2015-01-20 03:00:00
"9221",2015012005,1015.9,16.9,95,0.4,329,0,NA,2015-01-20 04:00:00
"9222",2015012006,1016.2,16.8,98,0.2,0,0,NA,2015-01-20 05:00:00
"9223",2015012007,1016.1,16.8,100,0,0,0,NA,2015-01-20 06:00:00
"9224",2015012008,1016.5,18.1,91,0,0,0,NA,2015-01-20 07:00:00
"9225",2015012009,1017,19.6,81,1,341,0,NA,2015-01-20 08:00:00
"9226",2015012010,1017.5,20.8,71,0.4,277,0,NA,2015-01-20 09:00:00
"9227",2015012011,1017.1,21.7,65,0.4,216,0,NA,2015-01-20 10:00:00
"9228",2015012012,1015.7,23,61,0.8,27,0,NA,2015-01-20 11:00:00
"9229",2015012013,1014.4,23.7,58,0.9,335,0,NA,2015-01-20 12:00:00
"9230",2015012014,1013.6,24.1,56,1,220,0,NA,2015-01-20 13:00:00
"9231",2015012015,1013.3,23.9,60,1,281,0,NA,2015-01-20 14:00:00
"9232",2015012016,1013.5,22.3,65,1.4,300,0,NA,2015-01-20 15:00:00
"9233",2015012017,1014.4,21.1,70,0.8,292,0,NA,2015-01-20 16:00:00
"9234",2015012018,1014.9,20.2,73,1.3,297,0,NA,2015-01-20 17:00:00
"9235",2015012019,1015.3,19.9,72,0.3,310,0,NA,2015-01-20 18:00:00
"9236",2015012020,1016,19.7,73,0.7,284,0,NA,2015-01-20 19:00:00
"9237",2015012021,1016.4,19.6,73,0.2,0,0,NA,2015-01-20 20:00:00
"9238",2015012022,1016.4,18.7,83,0.1,0,0,NA,2015-01-20 21:00:00
"9239",2015012023,1016.1,18.5,84,0,0,0,NA,2015-01-20 22:00:00
"9240",2015012024,1016.1,18.4,87,0.3,33,0,NA,2015-01-20 23:00:00
"9241",2015012101,1015.7,18.5,86,0.5,357,0,NA,2015-01-21 00:00:00
"9242",2015012102,1015.8,18.4,83,1.2,304,0,NA,2015-01-21 01:00:00
"9243",2015012103,1015.5,17.5,90,0,0,0,NA,2015-01-21 02:00:00
"9244",2015012104,1015.1,17.3,95,0.4,180,0,NA,2015-01-21 03:00:00
"9245",2015012105,1014.8,17.4,92,0.5,1,0,NA,2015-01-21 04:00:00
"9246",2015012106,1014.9,17.8,88,0.3,3,0,NA,2015-01-21 05:00:00
"9247",2015012107,1015.1,18.2,86,0.7,327,0,NA,2015-01-21 06:00:00
"9248",2015012108,1015.5,18.4,84,1.1,289,0,NA,2015-01-21 07:00:00
"9249",2015012109,1016.3,18.6,82,1.7,331,0,NA,2015-01-21 08:00:00
"9250",2015012110,1016.2,19.8,77,0.8,337,0,NA,2015-01-21 09:00:00
"9251",2015012111,1015.4,21,72,1.4,323,0,NA,2015-01-21 10:00:00
"9252",2015012112,1014.4,22.7,63,2.3,326,0,NA,2015-01-21 11:00:00
"9253",2015012113,1012.9,24.4,53,2.4,333,0,NA,2015-01-21 12:00:00
"9254",2015012114,1012,25.2,47,1.7,310,0,NA,2015-01-21 13:00:00
"9255",2015012115,1011.6,24.7,46,2.3,314,0,NA,2015-01-21 14:00:00
"9256",2015012116,1011.8,24.1,49,1.7,312,0,NA,2015-01-21 15:00:00
"9257",2015012117,1012.1,23,57,1.4,312,0,NA,2015-01-21 16:00:00
"9258",2015012118,1012.6,21.2,68,0.8,292,0,NA,2015-01-21 17:00:00
"9259",2015012119,1013.2,19.8,74,0.2,0,0,NA,2015-01-21 18:00:00
"9260",2015012120,1014.1,18.3,79,0,0,0,NA,2015-01-21 19:00:00
"9261",2015012121,1014.2,16.4,89,0.3,291,0,NA,2015-01-21 20:00:00
"9262",2015012122,1014.8,17.2,78,0.9,296,0,NA,2015-01-21 21:00:00
"9263",2015012123,1014.9,15.3,89,0,0,0,NA,2015-01-21 22:00:00
"9264",2015012124,1014.7,14.8,92,0,0,0,NA,2015-01-21 23:00:00
"9265",2015012201,1014.8,16.5,87,0.3,300,0,NA,2015-01-22 00:00:00
"9266",2015012202,1014.4,16.7,86,0.9,321,0,NA,2015-01-22 01:00:00
"9267",2015012203,1014.3,16.6,88,0,0,0,NA,2015-01-22 02:00:00
"9268",2015012204,1014.4,16.3,91,0,0,0,NA,2015-01-22 03:00:00
"9269",2015012205,1014.6,16.3,70,0.1,0,0,NA,2015-01-22 04:00:00
"9270",2015012206,1015.3,16.1,67,0.1,0,0,NA,2015-01-22 05:00:00
"9271",2015012207,1016.1,15.6,66,0.4,9,0,NA,2015-01-22 06:00:00
"9272",2015012208,1017,16.7,66,0.2,0,NA,NA,2015-01-22 07:00:00
"9273",2015012209,1017.7,18.3,56,0.9,327,0,NA,2015-01-22 08:00:00
"9274",2015012210,1017.9,19.9,48,1.1,348,0,NA,2015-01-22 09:00:00
"9275",2015012211,1017.4,22,46,1.7,13,0,NA,2015-01-22 10:00:00
"9276",2015012212,1016.4,23.4,43,1.5,255,0,NA,2015-01-22 11:00:00
"9277",2015012213,1015.2,24.3,40,1.6,175,0,NA,2015-01-22 12:00:00
"9278",2015012214,NA,NA,NA,NA,NA,0,NA,2015-01-22 13:00:00
"9279",2015012215,1014.2,24.2,37,0.7,347,NA,NA,2015-01-22 14:00:00
"9280",2015012216,1014.2,23.7,32,0.8,269,0,NA,2015-01-22 15:00:00
"9281",2015012217,1014.9,21.8,45,2,200,0,NA,2015-01-22 16:00:00
"9282",2015012218,1015.5,19.2,53,0.4,282,0,NA,2015-01-22 17:00:00
"9283",2015012219,1016.3,17.8,56,0.8,336,0,NA,2015-01-22 18:00:00
"9284",2015012220,1017.2,15.6,68,0.1,0,0,NA,2015-01-22 19:00:00
"9285",2015012221,1017.7,14.4,71,0.2,0,0,NA,2015-01-22 20:00:00
"9286",2015012222,1017.7,13.2,78,0,0,0,NA,2015-01-22 21:00:00
"9287",2015012223,1018,12.7,83,0,0,0,NA,2015-01-22 22:00:00
"9288",2015012224,1017.9,12.1,90,0,0,0,NA,2015-01-22 23:00:00
"9289",2015012301,1017.6,12.4,89,0.5,17,0,NA,2015-01-23 00:00:00
"9290",2015012302,1017.2,13,86,0.1,0,0,NA,2015-01-23 01:00:00
"9291",2015012303,1016.7,13.5,78,0.6,5,0,NA,2015-01-23 02:00:00
"9292",2015012304,NA,NA,NA,NA,NA,0,NA,2015-01-23 03:00:00
"9293",2015012305,1016.7,12.8,75,0.3,8,0,NA,2015-01-23 04:00:00
"9294",2015012306,1017.3,12.5,73,0.6,13,0,NA,2015-01-23 05:00:00
"9295",2015012307,1018.2,12.3,65,0,0,0,NA,2015-01-23 06:00:00
"9296",2015012308,1018.4,14.4,64,0.7,360,0,NA,2015-01-23 07:00:00
"9297",2015012309,1018.6,17.4,54,0.7,21,0,NA,2015-01-23 08:00:00
"9298",2015012310,1018.3,20.6,43,1.4,355,0,NA,2015-01-23 09:00:00
"9299",2015012311,1017.9,22.4,37,1.1,338,0,NA,2015-01-23 10:00:00
"9300",2015012312,1017.2,23.3,32,1,166,0,NA,2015-01-23 11:00:00
"9301",2015012313,1016,24.4,32,0.8,213,0,NA,2015-01-23 12:00:00
"9302",2015012314,1015.3,23.2,44,1.4,300,0,NA,2015-01-23 13:00:00
"9303",2015012315,1015,22.9,43,1.7,294,0,NA,2015-01-23 14:00:00
"9304",2015012316,1015.4,21.6,47,1.4,298,0,NA,2015-01-23 15:00:00
"9305",2015012317,1016,20.4,52,1.8,309,0,NA,2015-01-23 16:00:00
"9306",2015012318,1016.3,18.8,56,0.8,289,0,NA,2015-01-23 17:00:00
"9307",2015012319,1016.7,18.2,57,1.1,311,0,NA,2015-01-23 18:00:00
"9308",2015012320,1016.8,15.1,71,0,0,0,NA,2015-01-23 19:00:00
"9309",2015012321,1017.1,13.6,80,0,0,0,NA,2015-01-23 20:00:00
"9310",2015012322,1017.1,12.8,84,0,0,0,NA,2015-01-23 21:00:00
"9311",2015012323,1017.1,13.3,82,0.1,0,0,NA,2015-01-23 22:00:00
"9312",2015012324,1017,12.6,88,0.1,0,0,NA,2015-01-23 23:00:00
"9313",2015012401,1017.1,13,85,0,0,0,NA,2015-01-24 00:00:00
"9314",2015012402,1017.1,11.7,88,0,0,0,NA,2015-01-24 01:00:00
"9315",2015012403,1016.9,12.1,90,0.1,0,0,NA,2015-01-24 02:00:00
"9316",2015012404,1017.2,11.7,88,0,0,0,NA,2015-01-24 03:00:00
"9317",2015012405,1017.6,10.9,90,0.3,13,0,NA,2015-01-24 04:00:00
"9318",2015012406,1018.5,11.6,87,0.3,29,0,NA,2015-01-24 05:00:00
"9319",2015012407,1018.8,11.7,81,0.7,34,0,NA,2015-01-24 06:00:00
"9320",2015012408,1019.1,13.9,66,0.8,4,0,NA,2015-01-24 07:00:00
"9321",2015012409,1019.4,16.9,53,0.8,9,0,NA,2015-01-24 08:00:00
"9322",2015012410,1019.1,20.3,46,0.7,358,0,NA,2015-01-24 09:00:00
"9323",2015012411,1018.1,22.1,38,1.1,315,0,NA,2015-01-24 10:00:00
"9324",2015012412,1017.3,23.6,33,0.8,345,0,NA,2015-01-24 11:00:00
"9325",2015012413,1016.2,25.3,29,0.8,313,0,NA,2015-01-24 12:00:00
"9326",2015012414,1015.4,25.8,30,0.9,298,0,NA,2015-01-24 13:00:00
"9327",2015012415,1015.3,24.7,30,1.3,295,0,NA,2015-01-24 14:00:00
"9328",2015012416,1015.6,23.4,34,1.3,283,0,NA,2015-01-24 15:00:00
"9329",2015012417,1015.8,21.9,45,0.6,290,0,NA,2015-01-24 16:00:00
"9330",2015012418,1016.4,18.5,61,0.4,292,0,NA,2015-01-24 17:00:00
"9331",2015012419,1017,16.4,71,0,0,0,NA,2015-01-24 18:00:00
"9332",2015012420,1017.6,15.6,71,0,0,0,NA,2015-01-24 19:00:00
"9333",2015012421,1018,15,74,0,0,0,NA,2015-01-24 20:00:00
"9334",2015012422,1017.8,14.9,75,0,0,0,NA,2015-01-24 21:00:00
"9335",2015012423,1017.6,16.1,74,0.1,0,0,NA,2015-01-24 22:00:00
"9336",2015012424,1017.1,17.1,68,0.4,339,0,NA,2015-01-24 23:00:00
"9337",2015012501,1017,17.2,69,0.4,360,0,NA,2015-01-25 00:00:00
"9338",2015012502,1016.9,17.1,68,0.8,32,0,NA,2015-01-25 01:00:00
"9339",2015012503,1016.7,17,69,0.8,343,0,NA,2015-01-25 02:00:00
"9340",2015012504,1016.5,16.7,73,0.8,44,0,NA,2015-01-25 03:00:00
"9341",2015012505,NA,NA,NA,NA,NA,0,NA,2015-01-25 04:00:00
"9342",2015012506,1017.3,15.7,81,0.2,0,0,NA,2015-01-25 05:00:00
"9343",2015012507,1017.5,15.4,84,0,0,0,NA,2015-01-25 06:00:00
"9344",2015012508,1016.8,17.1,73,0,0,0,NA,2015-01-25 07:00:00
"9345",2015012509,1017.2,20.7,55,1,308,0,NA,2015-01-25 08:00:00
"9346",2015012510,1017.3,24.6,39,1.4,2,0,NA,2015-01-25 09:00:00
"9347",2015012511,1016.8,25.5,35,2.2,334,0,NA,2015-01-25 10:00:00
"9348",2015012512,1015.9,26.3,33,1.2,348,0,NA,2015-01-25 11:00:00
"9349",2015012513,1014.7,27.4,31,1.4,162,0,NA,2015-01-25 12:00:00
"9350",2015012514,1013.9,27.4,33,1.6,225,0,NA,2015-01-25 13:00:00
"9351",2015012515,1013.7,26.4,38,0.9,272,0,NA,2015-01-25 14:00:00
"9352",2015012516,1013.8,25.5,41,1,294,NA,NA,2015-01-25 15:00:00
"9353",2015012517,1014.2,24.4,43,1.7,305,0,NA,2015-01-25 16:00:00
"9354",2015012518,1014.6,22.3,49,0.3,337,0,NA,2015-01-25 17:00:00
"9355",2015012519,1014.9,21.1,52,0.3,346,0,NA,2015-01-25 18:00:00
"9356",2015012520,1015.5,18.9,62,0,0,0,NA,2015-01-25 19:00:00
"9357",2015012521,1016,17.2,69,0,0,0,NA,2015-01-25 20:00:00
"9358",2015012522,1016.1,16.8,74,0,0,0,NA,2015-01-25 21:00:00
"9359",2015012523,1016,19,67,0.4,32,0,NA,2015-01-25 22:00:00
"9360",2015012524,1016,18.9,68,0.2,0,0,NA,2015-01-25 23:00:00
"9361",2015012601,1015.6,18.4,70,0,0,0,NA,2015-01-26 00:00:00
"9362",2015012602,1015.5,18.6,72,0.3,25,0,NA,2015-01-26 01:00:00
"9363",2015012603,1015,18.5,71,0,0,0,NA,2015-01-26 02:00:00
"9364",2015012604,1014.8,17.9,74,0.2,0,0,NA,2015-01-26 03:00:00
"9365",2015012605,1015.1,18.3,71,0.3,349,0,NA,2015-01-26 04:00:00
"9366",2015012606,1015.3,18.1,72,0.2,0,0,NA,2015-01-26 05:00:00
"9367",2015012607,1015.8,18.2,72,0.4,13,0,NA,2015-01-26 06:00:00
"9368",2015012608,1016.1,18.9,69,0.7,340,0,NA,2015-01-26 07:00:00
"9369",2015012609,1016.3,20.8,63,0.8,8,0,NA,2015-01-26 08:00:00
"9370",2015012610,1016.1,22.5,54,1.1,332,0,NA,2015-01-26 09:00:00
"9371",2015012611,1015.7,24.4,43,0.8,336,0,NA,2015-01-26 10:00:00
"9372",2015012612,1014.6,26.5,38,1,352,0,NA,2015-01-26 11:00:00
"9373",2015012613,1013.1,27.5,37,1.3,35,0,NA,2015-01-26 12:00:00
"9374",2015012614,1012.4,27.8,38,1,282,0,NA,2015-01-26 13:00:00
"9375",2015012615,NA,NA,NA,NA,NA,0,NA,2015-01-26 14:00:00
"9376",2015012616,1011.7,25.8,49,1.6,308,0,NA,2015-01-26 15:00:00
"9377",2015012617,1012.2,24.7,53,1,296,0,NA,2015-01-26 16:00:00
"9378",2015012618,1012.7,23.2,64,0.8,293,0,NA,2015-01-26 17:00:00
"9379",2015012619,1013.3,22.4,68,0.8,296,0,NA,2015-01-26 18:00:00
"9380",2015012620,1013.7,21.6,72,1.1,288,0,NA,2015-01-26 19:00:00
"9381",2015012621,1013.9,20.8,74,0.2,0,0,NA,2015-01-26 20:00:00
"9382",2015012622,1014,20.2,77,0.4,295,0,NA,2015-01-26 21:00:00
"9383",2015012623,1013.9,19.5,81,0,0,0,NA,2015-01-26 22:00:00
"9384",2015012624,1013.5,19.5,82,0,0,0,NA,2015-01-26 23:00:00
"9385",2015012701,1013.5,19.7,84,0.7,34,0,NA,2015-01-27 00:00:00
"9386",2015012702,1013.3,19.8,82,0.4,291,0,NA,2015-01-27 01:00:00
"9387",2015012703,1013.4,18.2,92,1.6,314,0,NA,2015-01-27 02:00:00
"9388",2015012704,1013.7,17.6,98,0.5,14,1,NA,2015-01-27 03:00:00
"9389",2015012705,1014,17.5,99,0.8,40,0,NA,2015-01-27 04:00:00
"9390",2015012706,1014.3,17.4,100,0.6,42,1,NA,2015-01-27 05:00:00
"9391",2015012707,1014.8,17.7,100,1,81,0,NA,2015-01-27 06:00:00
"9392",2015012708,1014.9,18.2,100,0,0,0,NA,2015-01-27 07:00:00
"9393",2015012709,1014.8,20.1,92,0,0,0,NA,2015-01-27 08:00:00
"9394",2015012710,1014.6,22.4,79,1.5,340,0,NA,2015-01-27 09:00:00
"9395",2015012711,NA,NA,NA,NA,NA,0,NA,2015-01-27 10:00:00
"9396",2015012712,1012.9,25.4,56,1.3,219,0,NA,2015-01-27 11:00:00
"9397",2015012713,1011.8,25,58,1.9,191,0,NA,2015-01-27 12:00:00
"9398",2015012714,1011,24.9,63,0.6,201,0,NA,2015-01-27 13:00:00
"9399",2015012715,1010.5,24.4,64,0.6,237,0,NA,2015-01-27 14:00:00
"9400",2015012716,1010.5,23.1,69,0.7,292,0,NA,2015-01-27 15:00:00
"9401",2015012717,1010.8,22.7,70,1.4,298,0,NA,2015-01-27 16:00:00
"9402",2015012718,1011.2,21.9,77,0.7,22,0,NA,2015-01-27 17:00:00
"9403",2015012719,NA,NA,NA,NA,NA,0,NA,2015-01-27 18:00:00
"9404",2015012720,1012.1,21,86,0.3,12,0,NA,2015-01-27 19:00:00
"9405",2015012721,1012.3,20.4,90,0,0,0,NA,2015-01-27 20:00:00
"9406",2015012722,1012.5,20.2,86,0.4,292,0,NA,2015-01-27 21:00:00
"9407",2015012723,1012.5,19.8,88,0.8,308,0,NA,2015-01-27 22:00:00
"9408",2015012724,1012.2,19.6,89,0.2,0,0,NA,2015-01-27 23:00:00
"9409",2015012801,NA,NA,NA,NA,NA,0,NA,2015-01-28 00:00:00
"9410",2015012802,1011.9,19,90,0.8,290,0,NA,2015-01-28 01:00:00
"9411",2015012803,1011.5,18.8,92,0.2,0,0,NA,2015-01-28 02:00:00
"9412",2015012804,1011.6,18.6,92,0.3,316,0,NA,2015-01-28 03:00:00
"9413",2015012805,1012.1,18.4,97,0,0,0,NA,2015-01-28 04:00:00
"9414",2015012806,1012.8,17.7,99,0.2,0,0,NA,2015-01-28 05:00:00
"9415",2015012807,1013.3,17.6,93,0.1,0,0,NA,2015-01-28 06:00:00
"9416",2015012808,1013.8,17.9,91,0,0,0,NA,2015-01-28 07:00:00
"9417",2015012809,1014.2,19.3,85,0.1,0,0,NA,2015-01-28 08:00:00
"9418",2015012810,NA,NA,NA,NA,NA,0,NA,2015-01-28 09:00:00
"9419",2015012811,1014,21.9,76,0.6,290,0,NA,2015-01-28 10:00:00
"9420",2015012812,1013.2,23.8,63,1.2,242,0,NA,2015-01-28 11:00:00
"9421",2015012813,1011.9,24.1,61,0.7,277,0,NA,2015-01-28 12:00:00
"9422",2015012814,1011.2,24.1,60,1,231,0,NA,2015-01-28 13:00:00
"9423",2015012815,1011.1,24.1,59,2,218,0,NA,2015-01-28 14:00:00
"9424",2015012816,1011.5,23.7,61,1,239,0,NA,2015-01-28 15:00:00
"9425",2015012817,1012.1,22,68,1.2,220,0,NA,2015-01-28 16:00:00
"9426",2015012818,1012.5,21,73,0.9,215,0,NA,2015-01-28 17:00:00
"9427",2015012819,NA,NA,NA,NA,NA,0,NA,2015-01-28 18:00:00
"9428",2015012820,1013.6,19.3,83,0,0,0,NA,2015-01-28 19:00:00
"9429",2015012821,1014.1,18.4,92,0.1,0,0,NA,2015-01-28 20:00:00
"9430",2015012822,1014.1,17.9,95,0.2,0,0,NA,2015-01-28 21:00:00
"9431",2015012823,1014.3,18.5,88,0.1,0,0,NA,2015-01-28 22:00:00
"9432",2015012824,1013.9,19.1,86,1,331,0,NA,2015-01-28 23:00:00
"9433",2015012901,1013.8,18.5,88,0.1,0,0,NA,2015-01-29 00:00:00
"9434",2015012902,1013.7,17.9,83,0.4,293,0,NA,2015-01-29 01:00:00
"9435",2015012903,1013.6,17.5,84,0.5,321,0,NA,2015-01-29 02:00:00
"9436",2015012904,1013.6,17.4,85,0.2,0,0,NA,2015-01-29 03:00:00
"9437",2015012905,1013.9,17.3,86,0.4,290,0,NA,2015-01-29 04:00:00
"9438",2015012906,1014.6,17.1,86,0.2,0,0,NA,2015-01-29 05:00:00
"9439",2015012907,1015.4,16.7,88,0,0,0,NA,2015-01-29 06:00:00
"9440",2015012908,1015.9,17.9,84,0.4,28,0,NA,2015-01-29 07:00:00
"9441",2015012909,1016,19.2,80,0.6,351,0,NA,2015-01-29 08:00:00
"9442",2015012910,1015.8,21.1,72,1.1,322,0,NA,2015-01-29 09:00:00
"9443",2015012911,1015.3,24,61,0.9,315,0,NA,2015-01-29 10:00:00
"9444",2015012912,1014.4,25.5,54,0.9,287,0,NA,2015-01-29 11:00:00
"9445",2015012913,1013.5,26.4,50,1,278,0,NA,2015-01-29 12:00:00
"9446",2015012914,1012.7,26.1,49,1,293,0,NA,2015-01-29 13:00:00
"9447",2015012915,1012.1,26.4,47,0.9,287,0,NA,2015-01-29 14:00:00
"9448",2015012916,1012.2,25.2,57,1.9,298,0,NA,2015-01-29 15:00:00
"9449",2015012917,1012.8,24.2,61,0.9,279,0,NA,2015-01-29 16:00:00
"9450",2015012918,1013.7,22.3,65,1.7,328,0,NA,2015-01-29 17:00:00
"9451",2015012919,1014.3,20.7,71,0.3,303,0,NA,2015-01-29 18:00:00
"9452",2015012920,1014.7,19.9,74,0.7,311,0,NA,2015-01-29 19:00:00
"9453",2015012921,1015,18.7,80,0.5,280,0,NA,2015-01-29 20:00:00
"9454",2015012922,1015.3,18.3,82,0.7,291,0,NA,2015-01-29 21:00:00
"9455",2015012923,1015.2,17.6,86,0.1,0,0,NA,2015-01-29 22:00:00
"9456",2015012924,1014.9,17.4,87,0.9,298,0,NA,2015-01-29 23:00:00
"9457",2015013001,1014.7,16.6,91,0,0,0,NA,2015-01-30 00:00:00
"9458",2015013002,1014.2,17.3,91,0.6,15,0,NA,2015-01-30 01:00:00
"9459",2015013003,1013.8,17.1,92,0,0,0,NA,2015-01-30 02:00:00
"9460",2015013004,1013.7,17,93,0.6,304,0,NA,2015-01-30 03:00:00
"9461",2015013005,1014,16,97,0.7,290,0,NA,2015-01-30 04:00:00
"9462",2015013006,1014.8,15.7,99,0.6,289,0,NA,2015-01-30 05:00:00
"9463",2015013007,1015.7,15.8,99,1.1,304,0,NA,2015-01-30 06:00:00
"9464",2015013008,1016.5,16.7,96,1.5,313,0,NA,2015-01-30 07:00:00
"9465",2015013009,1017.4,17.8,90,0.7,28,0,NA,2015-01-30 08:00:00
"9466",2015013010,1017.6,20.1,77,1,352,0,NA,2015-01-30 09:00:00
"9467",2015013011,1017,22.7,66,0.8,347,0,NA,2015-01-30 10:00:00
"9468",2015013012,1016.2,24.2,60,0.9,344,0,NA,2015-01-30 11:00:00
"9469",2015013013,1015.1,25.3,54,1,304,0,NA,2015-01-30 12:00:00
"9470",2015013014,1014.4,25.6,52,1.1,288,0,NA,2015-01-30 13:00:00
"9471",2015013015,1014.3,25.5,52,1.4,324,0,NA,2015-01-30 14:00:00
"9472",2015013016,1014.6,24.1,56,1.9,338,0,NA,2015-01-30 15:00:00
"9473",2015013017,1015.2,23.2,59,1.5,325,0,NA,2015-01-30 16:00:00
"9474",2015013018,1015.9,22.3,60,0.1,0,0,NA,2015-01-30 17:00:00
"9475",2015013019,1016.9,21,69,0.9,299,0,NA,2015-01-30 18:00:00
"9476",2015013020,1017.6,19.4,74,0.8,290,0,NA,2015-01-30 19:00:00
"9477",2015013021,1018.1,17.9,78,1,291,0,NA,2015-01-30 20:00:00
"9478",2015013022,1018.3,17.3,80,0.7,294,0,NA,2015-01-30 21:00:00
"9479",2015013023,1018.2,16.9,82,0.5,291,0,NA,2015-01-30 22:00:00
"9480",2015013024,1018.3,15.5,85,1,296,0,NA,2015-01-30 23:00:00
"9481",2015013101,NA,NA,NA,NA,NA,0,NA,2015-01-31 00:00:00
"9482",2015013102,1018.2,15.8,85,0,0,0,NA,2015-01-31 01:00:00
"9483",2015013103,1018.2,15.8,85,0.1,0,0,NA,2015-01-31 02:00:00
"9484",2015013104,1018.3,15.6,85,0.7,286,0,NA,2015-01-31 03:00:00
"9485",2015013105,1018.5,15.6,85,0.5,290,0,NA,2015-01-31 04:00:00
"9486",2015013106,1019.3,15.6,85,0.7,287,0,NA,2015-01-31 05:00:00
"9487",2015013107,1020,15.7,83,0.6,287,0,NA,2015-01-31 06:00:00
"9488",2015013108,1021.1,16.6,80,0.6,354,0,NA,2015-01-31 07:00:00
"9489",2015013109,1021.5,17.6,78,0.5,1,0,NA,2015-01-31 08:00:00
"9490",2015013110,1021.5,20.1,68,1,356,0,NA,2015-01-31 09:00:00
"9491",2015013111,1020.7,22.5,60,0.9,229,0,NA,2015-01-31 10:00:00
"9492",2015013112,1019.8,23.6,55,1.3,205,0,NA,2015-01-31 11:00:00
"9493",2015013113,1018.9,24.3,53,1.5,221,0,NA,2015-01-31 12:00:00
"9494",2015013114,1018.3,23.6,54,0.9,340,0,NA,2015-01-31 13:00:00
"9495",2015013115,1018,23.8,54,1,288,0,NA,2015-01-31 14:00:00
"9496",2015013116,1018.2,22.5,59,0.8,229,0,NA,2015-01-31 15:00:00
"9497",2015013117,1018.7,21.5,63,0.5,268,0,NA,2015-01-31 16:00:00
"9498",2015013118,1019.3,20.6,67,0.3,264,0,NA,2015-01-31 17:00:00
"9499",2015013119,1020.1,19.4,67,1.4,298,0,NA,2015-01-31 18:00:00
"9500",2015013120,1020.5,18.6,70,1.2,293,0,NA,2015-01-31 19:00:00
"9501",2015013121,1020.9,17.9,71,1.5,306,0,NA,2015-01-31 20:00:00
"9502",2015013122,1021.2,17.5,73,1.3,312,0,NA,2015-01-31 21:00:00
"9503",2015013123,1021.1,17,75,0.1,0,0,NA,2015-01-31 22:00:00
"9504",2015013124,1020.9,17.3,75,0,0,0,NA,2015-01-31 23:00:00
"9505",2015020101,1021,17.4,77,0,0,0,NA,2015-02-01 00:00:00
"9506",2015020102,1020.7,17.1,77,0.5,32,0,NA,2015-02-01 01:00:00
"9507",2015020103,NA,NA,NA,NA,NA,0,NA,2015-02-01 02:00:00
"9508",2015020104,1020.6,16.3,82,0.4,21,0,NA,2015-02-01 03:00:00
"9509",2015020105,1020.5,15.4,88,0.3,6,0,NA,2015-02-01 04:00:00
"9510",2015020106,1020.9,15.2,90,0.3,14,0,NA,2015-02-01 05:00:00
"9511",2015020107,1021.4,14.3,93,0,0,0,NA,2015-02-01 06:00:00
"9512",2015020108,1022.1,17,83,0,0,0,NA,2015-02-01 07:00:00
"9513",2015020109,1022.2,19.5,70,0.1,0,0,NA,2015-02-01 08:00:00
"9514",2015020110,1022,21.5,61,0.5,280,0,NA,2015-02-01 09:00:00
"9515",2015020111,1021.6,23.1,54,1.6,291,0,NA,2015-02-01 10:00:00
"9516",2015020112,1021,24.4,49,0.8,275,0,NA,2015-02-01 11:00:00
"9517",2015020113,1020.1,24.1,49,1.3,195,0,NA,2015-02-01 12:00:00
"9518",2015020114,1019.2,24.7,49,1.4,259,0,NA,2015-02-01 13:00:00
"9519",2015020115,1018.6,24.4,50,1.2,287,NA,NA,2015-02-01 14:00:00
"9520",2015020116,1018.6,23.3,54,0.7,272,0,NA,2015-02-01 15:00:00
"9521",2015020117,1019.4,21.7,62,0.9,239,0,NA,2015-02-01 16:00:00
"9522",2015020118,1020.3,20.4,66,0.8,281,NA,NA,2015-02-01 17:00:00
"9523",2015020119,1021,19.6,70,1.3,297,0,NA,2015-02-01 18:00:00
"9524",2015020120,1021.7,19,73,0.7,293,0,NA,2015-02-01 19:00:00
"9525",2015020121,1022,18.5,73,1.3,294,0,NA,2015-02-01 20:00:00
"9526",2015020122,1022.1,17.7,76,1.3,323,0,NA,2015-02-01 21:00:00
"9527",2015020123,1022,16.9,82,0.7,327,0,NA,2015-02-01 22:00:00
"9528",2015020124,1021.6,15.7,88,0.1,0,0,NA,2015-02-01 23:00:00
"9529",2015020201,1021.7,15.5,89,0.6,298,0,NA,2015-02-02 00:00:00
"9530",2015020202,1021.7,15.5,90,0.2,0,0,NA,2015-02-02 01:00:00
"9531",2015020203,1021.2,16.1,88,0.8,20,0,NA,2015-02-02 02:00:00
"9532",2015020204,1021,16.2,87,1.1,8,0,NA,2015-02-02 03:00:00
